,0
1541477,2950.2685546875
1541669,2269.6572265625
1541828,3087.80517578125
1541835,2245.109619140625
1541931,2869.24560546875
1541995,2724.28955078125
1542037,3219.66552734375
1542199,2364.74658203125
1542270,3205.55908203125
1542597,2074.419189453125
1542605,3473.684814453125
1542671,3031.53369140625
1543127,2722.7802734375
1543166,2533.05859375
1543234,2849.1455078125
1543341,2251.0986328125
1543654,2593.078125
1543736,2916.399169921875
1544050,2477.87548828125
1544095,3368.22998046875
1544202,3018.050048828125
1544288,3066.332275390625
1544296,2949.94873046875
1544517,3007.59912109375
1544556,3317.399169921875
1544785,3387.6396484375
1544884,2641.0146484375
1544925,2887.02294921875
1544961,2520.12255859375
1545059,2989.45654296875
1545309,2431.43603515625
1545363,3037.353271484375
1545380,2836.982421875
1545511,3130.76904296875
1545567,2474.060791015625
1545602,2811.68994140625
1545821,2594.51611328125
1545898,2950.541748046875
1545938,2426.06982421875
1545946,2604.912109375
1545987,2642.01953125
1545993,3013.11669921875
1546039,2386.20947265625
1546040,2187.647705078125
1546053,3273.04248046875
1546135,3333.56689453125
1546206,2808.0654296875
1546268,3022.60302734375
1546285,2777.825439453125
1546326,2464.397216796875
1546378,2687.601318359375
1546390,3279.3994140625
1546460,2964.448974609375
1546614,2498.5263671875
1546757,2960.977783203125
1546888,3784.73486328125
1546945,2590.001708984375
1547011,2655.638916015625
1547026,2829.4306640625
1547055,3167.845703125
1547170,2947.745849609375
1547182,2496.819091796875
1547198,2768.25146484375
1547366,2769.228515625
1547414,2689.67919921875
1547429,2582.960693359375
1547486,3011.886962890625
1547506,3282.935302734375
1547601,2434.784423828125
1547800,2757.97607421875
1548190,2788.181396484375
1548253,2686.0791015625
1548445,2539.63525390625
1548668,3012.5703125
1548685,3105.99853515625
1548751,2372.401123046875
1548808,3280.606201171875
1549194,3048.17724609375
1549498,2353.19482421875
1549579,3112.3583984375
1549678,3786.22998046875
1549690,3122.531494140625
1549719,2755.962158203125
1549787,3405.760498046875
1549810,2717.16796875
1549832,3047.27490234375
1549899,2491.387451171875
1550056,2993.691162109375
1550072,2392.71923828125
1550153,2870.770751953125
1550377,2397.297607421875
1550496,2870.2822265625
1550550,3006.774169921875
1550797,2754.38916015625
1550949,2922.1767578125
1550965,3074.945068359375
1551000,2835.261962890625
1551058,2643.751953125
1551177,2929.68017578125
1551217,2235.51123046875
1551228,2298.08203125
1551272,3358.361083984375
1551416,2759.51123046875
1551433,3037.9306640625
1551502,2465.62744140625
1551551,3210.2568359375
1551564,3307.22265625
1551626,2844.64111328125
1551655,2848.3330078125
1551775,2441.05126953125
1551918,3008.915771484375
1551966,2413.5478515625
1552085,2725.597900390625
1552136,2922.1181640625
1552197,3024.912841796875
1552432,2921.3720703125
1552461,2770.440185546875
1552542,2519.2822265625
1552590,3062.0517578125
1552718,3055.687255859375
1552727,3045.820556640625
1552849,2821.9541015625
1553010,3297.941650390625
1553151,2888.587646484375
1553164,4009.193359375
1553293,2904.840087890625
1553349,3068.28369140625
1553398,3530.70556640625
1553423,2915.8720703125
1553441,2672.21630859375
1553600,2659.94384765625
1553703,2337.083984375
1553726,2379.1875
1553828,2269.15380859375
1553950,2663.8193359375
1554144,2649.087646484375
1554180,2709.8896484375
1554259,3264.265625
1554424,2716.05712890625
1554438,3341.58154296875
1554493,3029.0283203125
1554548,3157.648681640625
1554749,2853.80322265625
1554798,3135.71826171875
1555004,3637.698486328125
1555082,3486.990234375
1555354,2664.511962890625
1555383,3151.699951171875
1555694,2717.48974609375
1555779,3099.96630859375
1555862,2965.3798828125
1555873,3279.628662109375
1556002,3004.7060546875
1556125,3404.828369140625
1556249,2940.857421875
1556387,3293.94091796875
1556750,3005.6171875
1556795,2271.6298828125
1556926,3039.72119140625
1557038,3667.3955078125
1557222,3107.09716796875
1557628,2854.81005859375
1557959,2801.373046875
1557968,3465.849365234375
1558050,2850.490234375
1558101,2327.044189453125
1558187,2621.93505859375
1558322,3080.91796875
1558369,2304.765869140625
1558403,3069.99853515625
1558455,2221.830810546875
1558759,3277.249267578125
1558794,2882.07373046875
1558840,3156.678955078125
1558853,2408.1669921875
1558866,2861.38330078125
1558983,2540.5771484375
1559232,3072.735107421875
1559254,3093.32470703125
1559902,2743.7041015625
1559943,3108.58447265625
1560076,3279.20166015625
1560099,2564.844970703125
1560120,3094.81298828125
1560275,3067.992919921875
1560571,2569.863525390625
1560778,3138.82470703125
1560809,2958.6630859375
1560817,2453.3388671875
1560995,3278.01953125
1561254,2219.74462890625
1561353,2693.41650390625
1561506,2667.259521484375
1561541,2392.6845703125
1561559,2625.269287109375
1561780,2636.06640625
1561920,2584.1435546875
1562065,3338.01416015625
1562098,2837.63916015625
1562103,2994.871826171875
1562400,2473.04150390625
1562422,2840.97509765625
1562612,2831.928466796875
1562715,2095.6728515625
1562779,2698.77197265625
1562895,2809.219482421875
1563000,2324.948974609375
1563022,3484.8447265625
1563045,2402.182373046875
1563280,2564.1298828125
1563314,2741.43701171875
1563449,3088.967041015625
1563457,3194.41357421875
1563940,3496.62646484375
1563984,2424.0556640625
1564020,2702.69287109375
1564051,3397.809326171875
1564132,2247.6142578125
1564199,3087.39404296875
1564265,2806.322509765625
1564298,2770.28173828125
1564435,3275.92919921875
1564463,2556.6142578125
1564569,2530.14990234375
1564597,3346.936279296875
1564806,2358.494384765625
1564812,2809.212890625
1564830,3705.53466796875
1564841,2521.30810546875
1565086,2559.30224609375
1565288,2516.362548828125
1565616,3176.259765625
1565961,3172.53955078125
1566100,3402.6123046875
1566145,2342.82763671875
1566169,2941.35400390625
1566214,2897.6982421875
1566483,2672.84521484375
1566542,2584.88134765625
1566664,2746.060302734375
1566753,3149.835205078125
1566833,3065.1611328125
1567009,2338.072021484375
1567063,2963.274658203125
1567166,2759.09423828125
1567323,2760.620361328125
1567394,2886.1083984375
1567488,2697.366943359375
1567586,3098.977783203125
1567676,2718.373291015625
1567769,3195.765625
1567916,3090.2822265625
1568135,2660.21240234375
1568230,3295.478759765625
1568277,2827.515625
1568424,2950.4208984375
1568493,2216.28759765625
1568820,3548.91015625
1568843,3460.03759765625
1568913,3143.34814453125
1568981,2984.63330078125
1569024,2794.91796875
1569087,2446.454833984375
1569108,2774.7041015625
1569405,2917.0244140625
1569453,2803.164306640625
1569504,2215.59228515625
1569549,3335.35595703125
1569776,2912.919921875
1569855,2345.53173828125
1569878,3196.71044921875
1569906,2931.81787109375
1569977,2640.03076171875
1570018,2503.74853515625
1570367,3132.79736328125
1570561,2860.728515625
1570583,2988.09765625
1570770,2848.40869140625
1570820,2866.586669921875
1570974,2820.30615234375
1570997,4067.630859375
1571033,3049.35400390625
1571935,2791.053466796875
1572149,3091.04296875
1572248,2491.938232421875
1572366,2598.81640625
1572462,2410.41064453125
1572512,3177.8876953125
1572530,2836.534423828125
1572619,2550.714599609375
1572756,2282.475341796875
1572772,2654.48779296875
1572943,2712.802001953125
1572979,3208.726806640625
1573050,2523.2734375
1573119,2897.0986328125
1573138,3667.20068359375
1573381,2902.61474609375
1573517,3099.0
1573698,3156.388671875
1573853,2986.880859375
1573907,2704.599609375
1573932,2942.9560546875
1573976,2941.927490234375
1574035,2438.05615234375
1574091,3193.63232421875
1574171,2553.2294921875
1574192,2786.4404296875
1574289,2673.984619140625
1574402,3069.15771484375
1574610,3873.43603515625
1574654,3381.04052734375
1574661,2632.93212890625
1574676,2968.751220703125
1574745,2921.696533203125
1574781,2293.54736328125
1574797,3346.71044921875
1574893,2940.279296875
1574949,2820.7724609375
1575036,2743.59326171875
1575112,2854.370849609375
1575159,2519.98779296875
1575185,3346.63525390625
1575421,3050.48291015625
1575498,2920.24267578125
1575678,3055.73681640625
1575760,3245.261474609375
1575807,2826.13818359375
1575848,2261.63232421875
1575939,2834.450927734375
1575966,2319.10595703125
1576001,3724.993896484375
1576129,2639.988525390625
1576162,2880.848876953125
1576281,3000.24072265625
1576484,2913.817138671875
1576672,2781.6787109375
1576748,3052.010498046875
1576826,2683.09228515625
1577015,2600.102294921875
1577079,2820.91748046875
1577346,3085.0283203125
1577360,2534.2705078125
1577375,2986.881103515625
1577480,2988.7265625
1577671,2445.63330078125
1577830,2878.4345703125
1578025,2387.92626953125
1578102,2431.345947265625
1578252,2615.010009765625
1578304,2616.80712890625
1578316,2844.63623046875
1578382,2549.08251953125
1578584,2774.2041015625
1578622,2768.644775390625
1578669,3017.181396484375
1578817,3093.84326171875
1578863,2627.33203125
1578929,3249.15185546875
1578995,3213.486328125
1579094,2983.4853515625
1579136,2739.966552734375
1579145,3106.584716796875
1579208,2329.37353515625
1579214,2768.01904296875
1579309,2523.109375
1579391,2960.9716796875
1579499,2217.00048828125
1579534,2555.09130859375
1579643,3018.2939453125
1579688,2887.01220703125
1579924,3065.80859375
1580152,3856.4658203125
1580489,2709.30615234375
1580580,3837.19189453125
1580839,2712.951416015625
1580840,3290.04052734375
1581169,2636.85009765625
1581197,2812.673583984375
1581317,3160.4453125
1581344,3222.185546875
1581356,3155.802734375
1581454,2530.345703125
1581511,2863.825927734375
1581602,2810.89892578125
1581727,3412.9228515625
1581849,2682.919189453125
1581952,3004.51025390625
1581960,2490.669921875
1582000,2700.94775390625
1582272,2924.76025390625
1582634,3056.01123046875
1582787,2977.28076171875
1582848,2537.20849609375
1583098,3043.39794921875
1583111,3068.25390625
1583354,2568.30859375
1583400,3543.65234375
1583474,2844.196044921875
1583659,2839.49951171875
1583850,2332.807373046875
1584245,2395.33349609375
1584379,2370.063232421875
1584396,2498.27099609375
1584549,3910.288330078125
1584761,2685.080078125
1584890,2403.9990234375
1584977,4349.9765625
1585032,3111.470947265625
1585048,3406.651611328125
1585151,3363.873046875
1585293,2418.50927734375
1585316,3556.458984375
1585622,2682.6162109375
1585726,3200.0947265625
1585947,2685.42822265625
1585962,2677.96337890625
1586003,2623.5927734375
1586026,3266.85986328125
1586165,2656.803955078125
1586232,3096.5703125
1586248,2522.200927734375
1586366,2634.076171875
1586577,2619.5830078125
1586845,2675.01904296875
1586858,3103.61474609375
1587027,2648.215576171875
1587117,3169.3720703125
1587144,3155.96728515625
1587493,2600.83203125
1587510,3218.53857421875
1587673,2895.06689453125
1587802,3162.89892578125
1587843,3464.376708984375
1587851,3126.579345703125
1587896,2566.09765625
1587900,3426.01953125
1587974,2207.6435546875
1588127,2600.40966796875
1588153,2950.791015625
1588211,3017.7177734375
1588368,2561.712890625
1588420,2972.73046875
1588437,3015.6572265625
1588508,2644.8984375
1588547,3146.126708984375
1588573,2571.3603515625
1588801,3029.05078125
1588982,2896.18408203125
1588998,3433.2451171875
1589079,3648.304931640625
1589148,3475.54443359375
1589154,2692.63037109375
1589204,2792.0498046875
1589346,4086.822998046875
1589375,2833.954345703125
1589409,2737.52734375
1589417,2761.44287109375
1589435,2520.4345703125
1589536,2700.67431640625
1589618,2456.720703125
1589806,3327.992431640625
1589830,2707.80517578125
1589978,2752.375
1590239,2919.9091796875
1590481,2698.615234375
1590641,3244.556396484375
1590779,3419.830322265625
1590873,2428.8095703125
1590917,3225.326416015625
1591125,3000.66552734375
1591148,2789.34130859375
1591319,2583.494140625
1591463,2732.36474609375
1591472,2266.28759765625
1591522,2817.9912109375
1591545,2763.341796875
1591773,2711.39501953125
1591989,3013.8515625
1592196,2697.822265625
1592365,3330.12890625
1592697,2753.57275390625
1592703,3069.421875
1592726,2324.59033203125
1593059,2570.053955078125
1593122,2699.5107421875
1593174,2593.07763671875
1593250,2932.05859375
1593432,3213.447265625
1593503,2783.869873046875
1593511,2828.800537109375
1593651,3287.58203125
1593679,2478.161376953125
1593696,2730.2890625
1593901,2716.72119140625
1594011,3145.50634765625
1594318,3029.1337890625
1594384,3222.6787109375
1594473,2908.4775390625
1594652,3107.209716796875
1594687,2774.585205078125
1594709,2874.767822265625
1594780,2860.56005859375
1594791,3386.65625
1594845,2701.008544921875
1594858,2978.974609375
1594874,2476.08154296875
1595056,3184.59716796875
1595140,2569.675048828125
1595289,3096.92822265625
1595330,3143.533203125
1595488,2865.571044921875
1595496,2850.8369140625
1595610,3476.6748046875
1595699,2751.745849609375
1595838,2861.750732421875
1596502,2704.09912109375
1596515,2746.9248046875
1596579,2735.936767578125
1596689,2954.333984375
1596724,2755.291015625
1596810,3099.58544921875
1596940,2726.3173828125
1597264,2561.5244140625
1597300,2724.74072265625
1597397,3373.041259765625
1597467,2833.24462890625
1597509,3161.10107421875
1597528,2570.70068359375
1597633,3153.00537109375
1597706,2577.100341796875
1597805,3188.68505859375
1597871,2380.4580078125
1597961,3056.17529296875
1597983,3007.251708984375
1598001,2759.4697265625
1598087,3162.642578125
1598131,2457.27880859375
1598147,2842.9541015625
1598396,2777.142578125
1598549,3093.2529296875
1598582,2711.98388671875
1598707,3164.996337890625
1598799,2343.30615234375
1598803,2997.2705078125
1598811,2737.269287109375
1598985,2835.8193359375
1599092,3670.06005859375
1599172,2941.4833984375
1599230,2722.023193359375
1599487,2825.0439453125
1599673,2927.801513671875
1599770,2881.100341796875
1600030,2346.74072265625
1600158,2418.50048828125
1600651,2469.594482421875
1600688,2665.167724609375
1601066,2452.94580078125
1601390,2545.53173828125
1601614,3030.748291015625
1601704,3499.77490234375
1601969,2835.2412109375
1602035,3379.4365234375
1602091,2600.1044921875
1602153,3711.28173828125
1602306,3074.51806640625
1602312,3176.087646484375
1602402,2824.204833984375
1602415,3189.22216796875
1602443,2905.49853515625
1602464,2822.21923828125
1602700,2866.3271484375
1602875,2402.219482421875
1603154,2965.521728515625
1603298,2481.914306640625
1603352,2846.146484375
1603360,3225.4208984375
1603417,3048.05029296875
1603428,3043.47412109375
1603500,2495.686767578125
1603522,2865.478515625
1603558,2606.91845703125
1603639,3074.242919921875
1603666,2793.45166015625
1603729,2883.682861328125
1604515,3077.378173828125
1604564,2667.533203125
1604588,3025.818603515625
1604603,3224.529052734375
1604642,2523.40771484375
1604787,2878.62841796875
1604793,3108.34521484375
1604899,2804.83740234375
1604905,2489.59228515625
1605427,3164.52880859375
1605440,2885.484130859375
1605761,2792.9091796875
1605783,2709.845703125
1605867,2556.62548828125
1606007,3122.5576171875
1606321,2466.87255859375
1606370,2227.2626953125
1606505,2665.333740234375
1606880,2193.860107421875
1607049,3007.6240234375
1607205,2656.371337890625
1607227,2977.4052734375
1607413,2230.7578125
1607685,3023.09716796875
1607991,3085.866943359375
1608078,3013.50830078125
1608133,3078.10595703125
1608261,2466.661865234375
1608283,2786.7998046875
1608414,2061.708740234375
1608450,2478.02490234375
1608728,2692.35888671875
1608735,2339.345703125
1609119,2698.2197265625
1609146,3319.010986328125
1609288,2781.71240234375
1609296,2699.154052734375
1609300,3141.483642578125
1609455,2786.34716796875
1609556,2539.198486328125
1609657,3133.850341796875
1609723,2699.0478515625
1609768,2155.75732421875
1609777,2886.64990234375
1609907,2325.830322265625
1609954,3523.16162109375
1609999,3264.90625
1610178,2577.154296875
1610190,2832.196044921875
1610474,2317.865234375
1610575,3402.213623046875
1610593,2900.675048828125
1610788,2413.958251953125
1610873,2875.959716796875
1610972,3074.880859375
1611107,2566.405029296875
1611282,2855.85693359375
1611480,3274.8720703125
